id,raw_address
26608,"cinta damai medan - binjai, 356 medan helvetia"
26609,"kali anyar x, gg. kali anyar tambora"
26610,penarungan oleg 60
26611,"jalan lin suma, 65 way urang kalianda"
26612,"bank mand atc parung, paru, 11 parung"
26613,dok setia 77 pondok kacang timur pondok aren
26614,"pintu kapuk, 31 bojong renged rt 16 rw 6 teluknaga"
26615,yudanagara gun singa no 26
26616,regol wetan nasi 5 60 45311 sumedang selatan
26617,"cluster griya lestari, jl. griya dadap estate blok h2 no.18 1"
26618,ho cokr 1 kauman nganjuk
26619,"panc, indra kasih medan tembung"
26620,larangan utara gg. mawar 4 53 rt 6 17 larangan
26621,"ramot pitu pt, per,"
26622,"rs firdaus. jl. siak, komplek bea cukai"
26623,tumenggungan bas rah 6-2 lamongan
26624,"hotel gardenia, wahid has, 40 55598"
26625,kamal lama 56 rt 12 rw 1 penjaringan
26626,"yk. coffe, imam bon, karang rejo"
26627,"asam kumbang nusa indah, 20133 medan selayang"
26628,batu bakar assy laksa yos suda no 162a
26629,"rawon sentra pri timur, pulo gebang"
26630,teru kali i 4 antapani (cicadas)
26631,haji kun 84 sudimara pinang rt 6 3 pinang (penang)
26632,"raya pono, uptd dinas pendidikan, badegan badegan"
26633,"pang polim v, no 71 3 kebayoran baru"
26634,tanjung duren selatan tanj duren sela ii no 37 2
26635,jl. kad desa sukasari cisaat
26636,medang alam raya 9 15334 pagedangan
26637,"waro poe, kalia 3 tambora"
26638,"toko kaset, per no 42 bintan utara"
26639,jend sudi dungus cariang kel.
26640,"muti vi, suci manyar"
26641,"src babe gelam, panjunan sukodono"
26642,damai m hary 309 balikpapan selatan
26643,"j dr tb sila, lumban pea kel."
26644,"purwosari kudus - jep, 407 59316 kudus kota"
26645,"ciberem toyan, raya sumbang, banteran sumbang"
26646,"lapangan gmc, jend ahmad yani gilingan"
26647,"flo 3, 8 mustika jaya"
26648,raden intan 215 rt 6 14 klender duren sawit
26649,"yaya asy syifa padalarang, raya padala, no 187 padalarang"
26650,"k s tubun iii 46 mas rahm ummah,"
26651,"paud hara bunda, tmp ciku band, cigadung"
26652,"mbaro motor, dr. sosro kart, barongan kudus kota"
26653,"depot air minum audy moh hatta, kuranji"
26654,"toko siswa haji agus salim, no 52 manguharjo"
26655,pas 118 padasuka cimeunyan
26656,purwantoro kel. sulfat 82
26657,ibnu arma no 1 pangkalan jati baru
26658,"sugihwaras lum lum, 39 pemalang"
26659,"mie ayam lesehan, citra akedemia raya ciakar panongan"
26660,gg. beri 20 sudimara selatan ciledug
26661,sulu gg. 5 bubutan
26662,kar 1 22 cibodas baru rt 1 11 cibodas
26663,"band 2, 175 kayuringin jaya rt 4 9 bekasi selatan"
26664,tulungrejo ase no 9b pare
26665,negar metro pondok indah kebayoran lama
26666,gardu 71a srengseng sawah rt 11 2 jagakarsa
26667,"kuti, no 6 hida. cv, kudus kota"
26668,jl siliwangi btn pasir ona blok b9 no.8 rt01 rw06
26669,palm spring regency blok c no 128 jambangan
26670,sele per i 108 duri kosambi rt 7 10 cengkareng
26671,tim iv e cipedak jagakarsa
26672,bor raya antang manggala
26673,moch. ser patrang
26674,laris balon
26675,"kendung v, sememi kel."
26676,skip ujung 31 pisangan baru rt 14 14 matraman
26677,"mekar jaya merd, 3 rt 1 9"
26678,"raya bal, suwaluh balongbendo"
26679,"western union, pal 5, kedoya selatan"
26680,kurao 76 kuranji
26681,paseban sale ten 12 78 4 senen
26682,wonosari arj i 56 prabumulih utara
26683,pahl ser 74 lengkong wetan serpong
26684,"dr. agustr sobh gabr gam, 40"
26685,mu i grogol grogol petamburan
26686,"cen, no 9 zulfa laundry and dry cleaning, rw 10"
26687,"bendu samp baru no 1 bebek doel sig gura, karang besuki sukun"
26688,haji malik sukapura
26689,pejaten barat mim raya 12 rt 6 rw 4 12740 pasar minggu
26690,kerobokan kaja mud rah ii 4 kuta utara
26691,"penta solution. pt, pasar baru, sawah besar"
26692,pegadaian sumber sari kota bangun
26693,"tidar ten, 2 karangbesuki 1 sukun"
26694,"kios bu filda, tanjung tani"
26695,jatimulya lili raya 10 tambun selatan
26696,palm spr viii 228 cakung timur 9 cakung
26697,"jade xix, no e21 2 ratujaya kel."
26698,jend sudi no 14 gayam sukoharjo
26699,masuk di gapura berhadapan dengan pintu belakang gelora ambang
26700,brig hasan kasim b 883 - 884 bukit sangkal samp komp basi celen kalidoni
26701,sri utami surojen
26702,alau no 56 sungguminasa somba opu (upu)
26703,gg. moh. nur balekambang
26704,btn grandhill resident blok l158
26705,"kanda rejo lebar, no 9 pot ram harmonis,"
26706,"moneygram jend ahmad yani, kota baru pekanbaru kota"
26707,"dhannis shop, sat, tuban"
26708,ruko rumb pasur kudus kota
26709,"berkah abadi, diponegoro, sragen"
26710,pis jl. kagu 31 kagungan rt 4 8
26711,boj ment 11 bojong menteng rt 2 3 rawalumbu
26712,sem utara 1 sukolilo
26713,"per. grand duta tangerang e3 no 90, provinsi banteng, kota tangerang, kecamatan periuk"
26714,"wdnsy cafe, hayam wuruk, sawunggaling"
26715,rekr cengk utah ngandong eromoko
26716,griya baba mukti xiv 101 babatan rt 3 7 wiyung
26717,"kamal jing pasir huni, 45354 tanjungmedar"
26718,ban viiic 5 rt 6 rw 12 mampang prapatan
26719,"bebed ii, lengkongsari kel. tawang"
26720,setia budi simpang selayang kel.
26721,tanah sereal kh.m 206a rt 4 3 tambora
26722,ciracas dewa ujung rt 11 7
26723,sungai sipai bari 7 70714 martapura kota
26724,"rambutan raya, no 20a baranangsiang kel. bogor timur - kota"
26725,"kharisma beng las & bubut pulo raya, genuk"
26726,"raya lamo, 197 madrasah ibtidaiyah swasta islamiyah karangtinggil"
26727,"tgh ibra kholidy, alimun, kediri"
26728,"komplek pptm no.c29, jl. pesantren rt.004 rw.007 cibabat (telpon wa saat kirim)"
26729,"komp perk indah, no 18 banjarmasin utara"
26730,apartement kalibata city tower sakura unit 20bd
26731,"sipata, no 23 wibique coffee,"
26732,"imam bon, menteng kel."
26733,pondok jagung timur sut jel viii no 16 15326 serpong utara
26734,"setu ruko ora perti raya #47, pag rt 3 1 cipayung"
26735,"abundio parfum 2 raya ben,"
26736,gaga profe dok ham gg. warga 59 rt 2 3 larangan
26737,"kyai saleh, no 29 el blossom cafe & bookstore rw 2 randusari semarang selatan"
26738,"sent dalam ii,"
26739,"raya salem, bentarsari kel."
26740,bakung 21 no 41
26741,"salon chandra, baki-, kudu"
26742,gg. swad i 8 rt 2 rw 4 jatiranggon jati sampurna
26743,"green zone cafe & resto, one-one lut tawar"
26744,"kena iv, d8 9 waluya kel."
26745,"jamb, no 31a radio merp darmaw pt rw 9 srengseng sawah"
26746,"tk mardi wal, mayor oking,"
26747,"ud. apri malik, geger kal ten i, sukasari"
26748,sad grahac pt gudangkahuripan
26749,"waroeng djad, suka ii, cibeunying kaler"
26750,gg. kena 31 kampung baru medan maimun
26751,dok krt. radj widy 197 rawa terate rt 13 4
26752,pend 35 rw 20 harapan jaya bekasi utara
26753,"tem cuci helm, panca"
26754,"berdi, rawabadak utara kel. koja"
26755,"laborat biok f sain uin alauddin maka,"
26756,siliw 410 43135 gunung puyuh
26757,"haurpanggung ifan arifin,"
26758,graha cika 4 simpangan rt 2 rw 2 cikarang utara
26759,"simpang hasanudin, kp lalang,"
26760,"pon mutiara indah 7, no 18 cimahi utara"
26761,"kar jalak mekar, sunyaragi kel."
26762,"masjid al hida kub,"
26763,sun jaya i 4 rt 14 2 tanjung priok
26764,ruko btn knpi ber ra 4 90241 biring kanaya
26765,batu 1 wanasari tabanan
26766,procot gg. dur ii no 10 52412 slawi
26767,"sd mas kambaniru 1, kambaniru kambera"
26768,"smk swasta t. amir hamzah indra, syarif, indrapura"
26769,kh. agus salim 8 bandar kidul
26770,"mt. hary, 15 4 purwodinatan semarang tengah"
26771,"toko setia budi raya boj,"
26772,"fakultas kedokteran gigi universitas muhammadiyah surakarta, jln kebangkitan nasional"
26773,bakalanpule raya man 75 tikung
26774,"cakrab iv, kunciran indah kel. pinang (penang)"
26775,"teru pesan, sukamiskin arcamanik"
26776,"demen wedding organizer, angg, bogoran"
26777,"muara dalam 1, 48b tanjung barat rt 2 3 jagakarsa"
26778,pisa penggilingan kel. cakung
26779,johar golf 1 kamal muara penjaringan
26780,thingkyling distri pt kramatwatu
26781,ko gal bumi bumi per 21 semolowaru rt 0 rw 0 sukolilo
26782,"burn stones batu bobor, banjar banjar"
26783,"kantin pem sema, gundi, sekayu"
26784,dip 35 puri
26785,madegondo jl. ir. soek 1 57552 grogol
26786,"bakso& gado niaga, raya leces, 24 67273"
26787,orde baru no 171 paya geli sunggal
26788,"gading she cell, kapas madya 2, no 40v rw 1 tambaksari"
26789,"yont, beri"
26790,"wr lamongan indah hos. cokroam,"
26791,"war sate 53 mad raya gilim,"
26792,kemuteran gg. xv gresik
26793,"nyengseret otto iska dinata, no 596 a 40242 astana anyar"
26794,"smp neg 3 toboali, rias"
26795,"badan pengelola rumah sakit umum daerah (bpr djoyone, setia, temanggung i"
26796,"toko sepatu indonesia, sut tanjung garbus satu lubuk pakam"
26797,kapas baru x a gading
26798,"raya ciam rian motor, cipaku"
26799,sul agung medan satria rt 1 6 medan satria
26800,sukapura kiara asri utara 16 40285 kiaracondong
26801,rptra cililitan sblh kiri ada gg kcil lurus trs smpe mentok. kl da smpe disitu tlp aja
26802,"klipang persada mas no.a25, kel sendangmulyo"
26803,ceger jl. 160 no49 rt004 rt 2 5 cipayung
26804,teuku umar 16 palu barat
26805,"kusuk tradis sempurna pertahanan, no 12 medan barat"
26806,pangkas rambut fathi 30161 sako
26807,"bona per, 1 rw 6 lebak bulus cilandak"
26808,"war rinj jend a yani,"
26809,"jcc case,"
26810,"cipu raya, no 4 soto ayam,"
26811,tengkerang timur mah indah 8 28131 tenayan raya
26812,sal indah xviii derwati rancasari
26813,"la diva salon, a. r. hakim, kejambon"
26814,citaringgul raya cit 29 16810 babakan madang
26815,"setu serah 6, pt hce alko,"
26816,"al mocca, meru,"
26817,"tunggal opti, prof m yamin sh,"
26818,bimbel ecc bayan bayan mustika jaya mustika jaya
26819,"cibu iii, ciracas"
26820,"suk, jambangan tama i, jambangan"
26821,karangwangkal a jael purwokerto timur
26822,kamp steak manu tama manukan kulon tandes
26823,"kpp pratama sidoarjo barat, jalan lingkar barat gelora delta, sidoarjo"
26824,ping mati 68 dendengan dalam tikala
26825,"lawu, 63 popongan karanganyar"
26826,jayamukti tarum barat i 23 cikarang pusat
26827,"salon puspa, kemujan"
26828,blok buah bedul kidul rt rw 13 03 desa lebak mekar
26829,"tailor barokah, kali sari sayung"
26830,jangkurang pang 28 leles
26831,pt.framas indonesia.kawasan industri.jl mm 2100.jl sulawesi no 33-34.gandamekar
26832,sumb iii 2 sariharjo ngaglik
26833,"penjer 1, no 15c rw 6 tanah abang"
26834,cipondoh indah kel. palem 16 5
26835,"tunas jaya beng taman surya perm 1, pegadungan"
26836,jln.sultan agung lorong.amas tugu pers rt.10 no.56 kec.jelutung kel.lebak bandung
26837,"scbd, pt. danas erapasific, 3 kebayoran baru"
26838,mahl 124b pemurus luar rt 1
26839,jl. hadiah utama 3c no 1316 (kavling polri blok e3 no 1316) jelambar
26840,batu ampar gg. mas al khae 41 rt 5 3 kramat jati
26841,"pasir kum 104 loveable_style,"
26842,"toko subur,"
26843,gad arca pegangsaan dua kelapa gading
26844,h. abdul manan kampung tengah
26845,"pela mampang ban raya, no 36a rt 14 3 mampang prapatan"
26846,"gamb, kelapa gading"
26847,"haji safat,"
26848,jaya loka lor tebing tinggi
26849,"dinas kebudayaan kab. bantul. komplek ii pemda bantul. jl. lingkar timur manding, trirengg"
26850,"agen abutours umrah dan haji, raya blo, jepon jepon"
26851,kamp ranca dul margasari karawaci
26852,es dawet 76 janti barat sukun
26853,"kamb, no 9"
26854,"jaka, johan pahlawan"
26855,pancoran mas gg. gom 32 16436 pancoran mas
26856,"riko, di panja, kebun handil jelutung"
26857,tegal sari i arief rah hak gang lang 37 20227 medan area
26858,"pur, no 36 40113"
26859,pamulang timur sema 4 6 pamulang
26860,"sei sikam d kel.,"
26861,"ruwayifi bus, cend vi jatibening baru pondok gede"
26862,"rawa kuc raya, mekarsari neglasari"
26863,taman palem lest 8a tegal alur ruko rt 8 5 kalideres
26864,lor 1 14 gunung sari rappocini
26865,"penjahit per kud, bae"
26866,jepara dupak timur 2 no 16 8 bubutan
26867,"sat 1, jati kel. pulo gadung"
26868,warulor nasi 1 231 wiradesa
26869,"perum tar 2, d5 kalumbuk kel."
26870,ko. btn ant b6 1 rt 1 11 tamalanrea
26871,"sd negeri 5 simpang rengg, pesan,"
26872,ade irma sury 3 kayu jati panyabungan kota
26873,ujong baroh m  lr a 23611 johan pahlawan
26874,ciakar raya pano 12 panongan
26875,"toko bengel, arum dalu,"
26876,mencirim insi haji jua 87 binjai timur
26877,jembatan pari. desa cijujung tengah rt. 04 rw 04 no. 45
26878,serpong - perumahan griya parahita blok b1 no 21. kadusirung - pagedangan - banten.
26879,puri sakti buntu 1 8 cipete selatan rt 1 1 cilandak
26880,mapolda sumut
26881,pademangan timur pad iii 20 rt 5 5 pademangan
26882,geb rambutan ciracas
26883,"cafe bnn bu ninik sek, medan barat"
26884,"pos indonesia, send biru samaan"
26885,"masjid assalam vete, gemolong"
26886,"cibu i, petogogan kebayoran baru"
26887,"raya setu cika, no 71 saung bambu pak yanto,"
26888,"banyuwangi village, ban, 68454"
26889,"villa cil rege, heg,"
26890,nusa indah 20 cepokomulyo kepanjen
26891,"toko plas darsyila, raya girim, sumedang utara"
26892,tar v serdang kemayoran
26893,"toko emas sari murni, raya sukawati, sukawati"
26894,rumah makan saudara minang baru besar mare deli tua
26895,"republic grafika, meng sepat, lidah kulon"
26896,apartemen casablanca mansion jl. raya casablanca kav.9 lantai 20 unit 14
26897,"karanglo wilis, 18 klaten selatan"
26898,"ked aza 9, kebon jeruk"
26899,"toko cat hartono jaya lest brig kata,"
26900,"ud. berkah mandiri jaya, puloge, cakung"
26901,totok kerot brangkal sooko
26902,"kali raya, no 9 optik tunggal,"
26903,ratu iv bintara kel. bekasi barat
26904,merp tengkerang timur tenayan raya
26905,"karang taruna kemakm, 70812 pelaihari"
26906,kan 2 baraya
26907,angg 13 bojong menteng rawalumbu
26908,warehouse telkom klojen
26909,mas syaufiah bukik batabuah
26910,pis emas i
26911,kus utara ii duren jaya bekasi timur
26912,jagakarsa gg. indah i 35 rt 5 7 12620 jagakarsa
26913,tengkerang selatan kakap iii 99 28126
26914,"toko paku wadja, gajah mada,"
26915,"konv surabaya sido, raya bagan jaya"
26916,pel raya balla parang rappocini
26917,sukmajaya raden saleh i 1 16412 sukmajaya
26918,"bb, 7 rt 8 1 menteng dalam tebet"
26919,kamp pama rukem jatireja cikarang timur
26920,"toko zid, gang peri vii, no 45"
26921,"gg. 3, 8 prajurit kulon"
26922,"adi suci, no 295 toko anisa, sidomulyo timur marpoyan damai"
26923,lin suma campur asri baradatu
26924,"sir salon premium barber, ring road,"
26925,raden saleh bubutan kel. bubutan
26926,"mami bur siaga, sei sungai raya"
26927,man jatimakmur pondok gede
26928,mus ginting 22152
26929,die stube plaza bisnis kemang jl.kemang raya no.2 (sebrang hotel pop - samping cimb
26930,pon bambu iii 40 pondok bambu rt 15 5 duren sawit
26931,sananwetan dok sut 54 66137 sanan wetan
26932,randubango pem 65-63 61382
26933,"bri kcp sul fatah, kyai turm,"
26934,r. e. martad no 12a ciputat
26935,"let sudiono, 21 gpib immanuel bondowoso, dabasah"
26936,cikutra 4 40124 cibeunying kaler
26937,"bina lon ii, 59 rt 7 9 pondok gede"
26938,haji muha idrus i 78 jatikramat 9 jatiasih
26939,"soto bet bang opik moha kafi i,"
26940,"cv surya jaya sent raya tigar, tiparraya"
26941,taman andi benni belopa
26942,"lapangan par rw 8, tegal sari"
26943,tonjong kel.
26944,pegadaian cabang sunter jl. danau sunter utara ruko teracce blok a no. 6
26945,tuoy jend sudi 158 unaaha
26946,"indra, bumirejo kebumen"
26947,gg. inp girimekar
26948,"dr sut, 20 toko telur"
26949,"sonny collection,"
26950,pit raya pancoran mas pancoran mas
26951,bukit tung raya kayuringin jaya bekasi selatan
26952,pabuaran raya jaka - bogor 618 cibinong
26953,pembina a 360 pengasinan rt 7 5 rawalumbu
26954,eboni 3 no 11 pondok aren pondok aren
26955,"star kentjana, pt jaba 10, no f 9"
26956,man samin 29 kalibaru rt 4 4 cilodong
26957,g utara 9 pluit rt 2 9 penjaringan
26958,tanjung pasir rt18
26959,"pasar sinar agung gun mas, marga sekampung"
26960,komplek pusbinal no.a7 x-malang
26961,"lapa bola kaki kemukiman pineung, meunjee mesjid peukan baro"
26962,kios pak hasbullah desa kemb sari
26963,"ayam & bebek gul, pon jaya x,"
26964,kali timur 14-68 larangan utara larangan
26965,baja ii 4 kotabumi purwakarta
26966,"walet per 4, kapuk muara kel. penjaringan"
26967,"war pin garuda 1, gar ujung, no 50 limo"
26968,nasi 1 188 gadingrejo gadingrejo
26969,"d a. rusa xi l no. 119-ag perum cikarang baru, jababeka,"
26970,libra 377 menteng jekan raya
26971,"akademi angkatan laut, bumi moro, moro krembangan,"
26972,j lo lo payungrejo kutorejo
26973,palm spring regency blok e 18
26974,kebon kosong gar 4 kemayoran
26975,buniwangi mes al inti samp percet dusun sukamanah rt 3 palasah
26976,"cluster tria adara residence 9, blok a12. jl. suka karya ii, serua indah"
26977,pasir utama 38 jatiendah cilengkrang
26978,"mia fashion, pekan binjai"
26979,kotasari arga raung 15 rt 9 3
26980,beng motor haji ipin
26981,"war bbr,"
26982,"ki hajar dewan, ampel wuluhan"
26983,"budi wedding photography, h o s cokr,"
26984,batua raya 281 90233 manggala
26985,jl. perm rege jl. h. kel 32 rt 7 5 srengseng
26986,salam hadimulyo barat metro pusat
26987,tebet timur dalam v i no 9 rw 5 12820 tebet
26988,curug darma bakti 30 rt 2 6 bogor barat - kota
26989,semam 66 semampir
26990,raya solo jururejo ngawi
26991,"sido harjo cafe bint nada kyai djoenet, 62365"
26992,"blueriver 9, no 1 gunung putri"
26993,koramil bantaran wono
26994,leuwinutug tang - agrab 31 16810 citeureup
26995,"apk builder tools, arj"
26996,karet pasar baru barat vii karet tengsin tanah abang
26997,"sid, no 133 mulyoagung dau"
26998,"jl. mayjen sukowati no. 355, 010 002, depan terminal induk magetan"
26999,"kh hasan arif, no 90 agung motor tarogong kaler"
27000,"mutiara taman palem blok d8 no 79 kamal raya, outer ringroad, cengkar"
27001,"gang und pene vi,"
27002,"manjah, manjahlega kel."
27003,"toko sejahtera, bint per 4"
27004,gg. bamb pilangrejo nglipar
27005,"riyan parf narogong, cileungsi"
27006,"mie ayam paijo tugu gent, bangunjiwo kasihan"
27007,"payless shoe source, may sung,"
27008,"rumah bersalin mama, angg"
27009,air kete rt 5 2 tanjung pandan
27010,"dermaga, raya sukoman jaya sono kwijenan"
27011,ciriung golf 29 rt 1 5 cibinong
27012,"asih salon, binjai"
27013,rs bhayangkara jl. i gusti ngurah rai 25-27
27014,lottemart bintaro lantai 1 bagian elektronik
27015,maru baru iv marunda
27016,raya cibe sirnagalih cilaku
27017,ulin utara i 287 padangsari 12 banyumanik
27018,"negla endah, 144 masjid jami darussalam, ujung berung"
27019,cangkiran puri delta asri 3 no 8 8 50216 mijen
27020,"ker api. pt persero, suml, no 1 banjarejo sukodadi"
27021,"starb, kem prat raya no 33"
27022,"bpsdm hukum dan ham c7, jalan raya gandul nomor 4"
27023,"masakan pad ranah min, peri kem, purwokerto selatan"
27024,jimbaran jl. nua bar gang i 18 kuta selatan
27025,poris gaga poris indah raya 53 rt 4 3 15122 batuceper
27026,"garuda indon lombok timur tgkh zainu abdul majid,"
27027,kapuk mel indah ii 3 rt 1 rw 14 cengkareng
27028,"kan lurah soa sio sul khai, 12 97723"
27029,kepanjen kidul mast no 142
27030,"sunter agung para raya i, 26 12 14350 tanjung priok"
27031,jaka sumbersari lowokwaru
27032,cent gar 3 jatikarya jati sampurna
27033,"bakso dan mie ayam mbak ana, kh ahmad dah, dlanggu"
27034,dang indah iii 174 sukagalih sukajadi
27035,"tania selatan pt, sul agung,"
27036,metro perm utama 15 karang mulya rt 4 rw 11 karang tengah
27037,toilet pertamina h karim i jatikramat
27038,"jalan raya leces, desa leces, kecamatan leces (depan rel kereta stasiun leces)"
27039,"warung bakmi pak jack brigj kata, 15 58111"
27040,"sung, sei sikambing b kel. medan sunggal"
27041,"metro pon indah, no 25a glassh florist, 16"
27042,jati mak 26 jatirahayu rt 5 9
27043,"rujak cingoer tem doloe wonok ss baru, wonokromo"
27044,"pot rambut sandat nan sela, dangin puri kaja"
27045,dukuh raya cibodasari cibodas
27046,"rest area km 13. 5 tol jaka tange,"
27047,"4j, no 1 kost cok 2,"
27048,"natural nusant pt, ring road barat 55599 gamping"
27049,"ud. cicih rosyati, kaum kaler, pasir wangi ujung berung"
27050,h dam 10 rt 7 1 cipedak jagakarsa
27051,"shavin. cv, got roy, sewu"
27052,"sad combinatama express pt, pemuda, pucungrejo"
27053,"timur rth blambangan, jagal ayam"
27054,"kli fisiot, kh ahmad dah,"
27055,sultan adam sungai miai banjarmasin utara
27056,gandul kru raya no 14c cinere
27057,"accu sinar galuh toko, raden saleh,"
27058,dahana tabaloho perumahan brr dusun ii kecamatan gunungsitoli kota gunungsitolili
27059,gun sah 8 dalam 29 gunung sahari utara rt 11 4 sawah besar
27060,"insi jua, 21 jepun tulungagung"
27061,titik nol indonesia setia budi
27062,"kh has ash, cideng gambir"
27063,"bri unit banyum, jati raya,"
27064,ment ii kota baru bekasi barat
27065,harapan jaya rt03 rw09 cibinong jl. alfa cika 16914 cibinong
27066,melati ii sempakata kel. medan selayang
27067,"pertani pt pers, krai"
27068,haji mus cilangkap cipayung
27069,"pandak gede krisna, raya tanah lot, 82171"
27070,perumahan kft blok c3 no.28 rt.07 rw.011
27071,yusuf 88 lubang buaya rt 10 1 cipayung
27072,pondok bambu tutul iv no 366 rw 11 13430 duren sawit
27073,gir gir v 472 mekar jaya sukmajaya
27074,"alam wisesa prat pt, teuku umar, rintis"
27075,sunan kudus 302 tamantirto kasihan
27076,lembo lembo tallo
27077,"warung urang gang sehat,"
27078,perum bci (bukit cileungsi indah) blok b11 no2 rt27
27079,k.h usm no 47 kukusan rt 1 rw 4 beji
27080,"indah collection setia darma 1,"
27081,krian imam bon 38 61262 krian
27082,semb 5 rw 3
27083,"komplek departemen agama palapa 7 rt12 rw, 01 no22"
27084,"tanj duren raya, no z 3 alfa tanj duren 1, grogol petamburan"
27085,gg. jambu tukal no 32 sungai jawi luar pontianak barat
27086,mie ayam sams cipa 223 bandung kidul
27087,btn cabalu blok a5 no. 2
27088,jati haji zein no 4 rt 3 rw 3 13220
27089,bengkel bubut las cahaya mandiri tahnik m. nasir cilodong
27090,"riau, 40c kampung bandar senapelan"
27091,"raya cileu jong ruko duta asri, 7"
27092,asrama brimob kotaraja gang soekarno no. 48
27093,"wartel hana, sepur 5,"
27094,"poris indah raya, 4 cipondoh indah rt 15 6 cipondoh"
27095,"jend. sudi no 22 cs accessories,"
27096,batangkaluku btn gowa lestari 92113 somba opu (upu)
27097,cluster bellagio
27098,"toko abu, sirnabaya"
27099,"gang 5, bank ramli palapa, dadi mulya"
27100,rung menan utara iv rungkut menanggal gununganyar
27101,"raya singaraja-, mrs hj marfu ah halal restaurant, baturiti"
27102,"cafe dok man jend sudi, no 65 rw 3 senayan"
27103,"perum taman guntur permai b8, jl. gunung guntur padang sambian kelod, denpasar barat"
27104,tebing karya mandiri rt.01 02
27105,nyoman sari
27106,raya bat - buk ampang gadang iv angkat candung (ampek angkek)
27107,"tegal sari prak spesialis dok aries spog, s m raja, no 162 21218 kisaran barat kota"
27108,pinang buana megah ii 29 pinang (penang)
27109,"tk dharma wanita persa x winongan, winongan"
27110,"rung bar x, gununganyar"
27111,haji ahmad r 61 pondok bambu rw 4 duren sawit
27112,pondokopi 8 haji abbas 1 benua melayu darat
27113,"dipone, 33 sidorejo"
27114,"ayam geprek mak cece dukuh menanggal iii,"
27115,"marie, jembatan besi raya, jembatan besi tambora"
27116,"duri kosambi gg. g, no 94 rt 5 3 11750 cengkareng"
27117,"stasiun pasuruan, trajeng, panggungrejo kota pasuruan jawa timur 67132"
27118,"lintang mas jaya aba pt, must jaya, mustika jaya"
27119,"bank sam wn,"
27120,"indo ther, raya gene pakisaji pakisaji"
27121,badan musyawarah antar gereja (bam banjar agung
27122,"war djag, pemuda, demak"
27123,j 19 pangkalan masyhur medan johor
27124,jl. tuanku tambusai komplek paninsula blok c2 no 1 (pt. pasir mas sejahtera)
27125,kempo no 5 sukamiskin kel.
27126,"balai pengobatan yost, kora hawai, sentani kota"
27127,bunga
27128,dbs sul iska muda pondok pinang
27129,gg. kelu 2 bumi amas bengkayang
27130,perumahan antam tegalega permai parempeng blok a 4 no.9 desa kalong liud
27131,asemdoyong jl. juru tpi ase pemalang
27132,"perintis no 25 a, perintis town house kav 7, ciputat timur tangerang selatan banten"
27133,"gluck home, dago bengkok, jl. sukaresmi no.15 a, ciumbuleuit, 40135 (reservasi a n royce)"
27134,pangauban raya kopo 145 katapang
27135,"raya lon, 222 beng las sumber rejeki, rw 2"
27136,"g. obos vii, gg. anug jaya, no 1 jekan raya"
27137,"tung jaya. cv-bali, jend ahmad yani"
27138,m.g. manu timbang deli percut sei tuan
27139,jl. karya baru komplek karya baru permai no.54 c kel. parit tokaya
27140,"tk dha wanita persa kemba, perum muti graha agung, kembangan kebomas"
27141,daan mogot 101 rt 2 1 15122
27142,"t. b. sim 18 tony r. simbolon, sh rw 4 jati padang pasar minggu"
27143,keramas mum sari 80581 belah batuh (blahbatuh)
27144,"toko sabun her zieva (cabang remb, sumberjo"
27145,baros komp town place sen raya 10 cimahi tengah
27146,"tifa, tualang tualang"
27147,fuji 3 pemecutan kaja denpasar utara
27148,"meruya selatan gun rinj, no 45 rt 5 2 kembangan"
27149,"raya kar anyar, tb barokah,"
27150,surya bakti i 13 kedoya utara rt 2 5 kebon jeruk
27151,tengkerang selatan gg. ac 2 124 28128 bukit raya
27152,"griya sawa indah, haji sula sawangan"
27153,alam tugu
27154,meruya selatan putri tung ii 18 rt 1 9 11610 kembangan
27155,"kantor bappeda bolmut, kaidipang"
27156,margahayu raya pantura 98 rt 4 1 17113 bekasi timur
27157,"harapan mulya sukam iii, no 91 1 kemayoran"
27158,"pt multipolar technology boulevard gajah mada no. 2025 lippo cyber park, lippo village"
27159,"kota sidikalang sehat bersau fotocopy, mar 22211"
27160,nasi 22 210 ketanon kedungwaru
27161,"jl hayam wuruk, 1-9 mangga besar lindet trade cen (ltc) glo gfi rt 6 5 taman sari"
27162,kuningan ahmad yani 61 kuningan
27163,"kerj kel., menara"
27164,warkop petek kragan
27165,kem 28 rt 5 10 sukatani tapos
27166,haji sel duri kosambi cengkareng
27167,perumahan setara made no 31
27168,"mush nurul amal, rawa mekar jaya serpong"
27169,"ngiden jangkungan kel. ngin intan timur xii, 9 sukolilo"
27170,broto ii 63 panggung kidul 2 semarang utara
27171,kama 95-75 citeureup cimahi utara
27172,aster ii jatibening
27173,"dokter edy ira, kalpa, helvetia timur medan helvetia"
27174,"war makan triple 'q', wewe, no 45 kembuan"
27175,"taman holis indah 1 taman, jl. cigondewah rahayu blok d1 no 14"
27176,gading lebak indah utara iii 22 rt 5 22 60134 tambaksari
27177,teru ciku baru 11 neglasari cibeunying kaler
27178,pintu ii tmii atas pinang ranti 3 cipayung
27179,taluk sye bur no 35 25538 pariaman selatan
27180,nuri bint utama 9 pondok ranji ciputat timur
27181,umban sari jl. padat karya 3 28266
27182,kejak iv kreo larangan
27183,"swan pt, chai anwar, durian payung"
27184,nadha par bang baru
